id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
760,5,2,2025-04-17 16:50:37.000,NULL,NULL,NULL,2025-04-19 08:12:49.000,2025-04-22 07:42:49.000,NULL,NULL,2025-04-17 17:36:52.000,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,35,2,115,5,25,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,119,10,34.7,2.01,120,5,24.9,1.01,125,3.01,16.8,1.01,126,2.01,16.2,1.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,0.5,25,0.542,25,100,NULL
748,11,2,2025-03-06 11:45:27.000,NULL,NULL,NULL,2025-03-06 12:08:27.000,2025-03-08 05:33:00.000,NULL,NULL,2025-03-07 01:24:22.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,4,30,1,100,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,4.009997,15.625,1.009999,121,4.009997,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33.84781,0.5,25,0.3183419,25.00048,100,0
755,3,2,2025-03-26 11:44:25.000,NULL,NULL,NULL,2025-03-26 11:47:30.000,2025-03-26 16:56:00.000,NULL,NULL,2025-03-26 16:54:42.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,90,0.6,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0.6199997,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,138.8889,20,0.05,12.73148,0.05999999,100,0
756,4,2,2025-03-27 14:44:22.000,NULL,NULL,NULL,2025-03-28 10:45:07.000,2025-03-31 06:02:00.000,NULL,NULL,2025-03-31 06:01:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,35,2,115,4,25,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,10.00013,17.65046,2.009999,125,4.009997,15.625,1.009999,126,3.009998,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,27.34033,0.5,20,0.2390409,20.00036,100,0
757,3,2,2025-04-08 07:59:59.000,NULL,NULL,NULL,2025-04-09 11:27:38.000,2025-04-11 05:50:00.000,NULL,NULL,2025-04-10 11:18:27.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,35,2,115,3,25,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,116,9.000111,28.35648,2.009999,124,3.009998,22.56944,1.009999,123,2.009999,28.06713,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,42.73503,0.5,15,0.2589373,15.00025,100,0
758,3,2,2025-04-11 17:00:56.000,NULL,NULL,NULL,2025-04-12 00:08:56.000,2025-04-14 10:01:44.000,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,35,2,115,3,25,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,9,15.6,2.01,123,3.01,15.6,1.01,124,2.01,14.5,1.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,28,0.5,15,0.31,15,100,NULL
771,5,0,2025-06-09 07:15:33.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,35,2,115,5,25,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,100,NULL
772,5,2,2025-06-09 14:58:29.000,NULL,NULL,NULL,2025-06-13 06:25:13.000,2025-06-16 05:50:00.000,NULL,NULL,2025-06-16 05:47:31.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,35,2,115,5,25,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,118,10.00013,18.80787,2.009999,122,5.00002,17.65046,1.009999,123,3.009998,15.625,1.009999,124,2.009999,15.0463,1.009999,0,0,0,0,0,0,0,0,20,16.97216,0.5,25,0.2624107,25.00048,100,0
773,6,0,2025-06-09 15:00:16.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,NULL,100,100,12,35,2,115,5,25,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,30,NULL,NULL,100,NULL
774,5,2,2025-06-10 11:48:58.000,NULL,NULL,NULL,2025-06-10 12:02:11.000,2025-06-13 05:15:00.000,NULL,NULL,2025-06-12 15:38:41.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,35,2,115,5,25,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,120,10.00013,16.78241,2.009999,126,5.00002,15.625,1.009999,126,3.009998,14.46759,1.009999,127,2.009999,15.0463,1.009999,0,0,0,0,0,0,0,0,20,21.42245,0.5,25,0.3204696,25.00048,100,0
775,11,2,2025-06-16 14:42:00.000,NULL,NULL,NULL,2025-06-16 15:09:33.000,2025-06-17 12:32:00.000,NULL,NULL,2025-06-17 12:15:07.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,4,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,4.009997,15.625,3.009998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10.93039,0.5,10,0.6580924,10.20014,100,0
776,3,0,2025-06-18 12:05:23.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,35,2,115,3,25,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,100,NULL
354,5,2,2017-01-27 07:32:16.000,NULL,NULL,NULL,2017-01-27 08:32:27.000,2017-01-30 04:29:44.000,NULL,NULL,2017-01-28 17:41:53.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,102,10.00013,17.65046,2.009999,115,5.00002,19.96528,1.009999,118,3.009998,15.91435,1.009999,121,2.009999,16.49306,1.009999,0,0,0,0,0,0,0,0,-36.59722,3.278702,0.5,25,0.2842519,25.00048,120,0
355,4,2,2017-01-31 06:54:00.000,NULL,NULL,NULL,2017-01-31 07:21:39.000,2017-02-03 05:16:15.000,NULL,NULL,2017-02-01 07:30:43.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,116,10.00013,15.625,2.009999,125,4.009997,15.625,1.009999,126,3.009998,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-40.01736,7.848998,0.5,20,0.1039399,20.00036,120,0
357,5,0,2017-02-03 11:18:16.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,120,NULL
358,7,2,2017-02-04 09:13:32.000,NULL,NULL,NULL,2017-02-04 09:27:53.000,2017-02-07 05:11:47.000,NULL,NULL,2017-02-07 05:06:42.000,95,2.8,105,2.8,110,2.8,115,2.8,120,2.8,125,0,100,100,14,20,2,112,7,20,2,115,5,20,1,115,3,20,1,115,2,20,1,1,0,0,0,0,0,0,0,0,0,104,14.00023,16.78241,2.009999,112,7.000065,16.2037,2.009999,116,5.00002,16.78241,1.009999,118,3.009998,16.2037,1.009999,119,2.009999,15.91435,1.009999,0,0,0,0,-34.35764,2.941867,0.5,24,0.4843786,24.00045,120,0
359,5,2,2017-02-06 14:40:42.000,NULL,NULL,NULL,2017-02-10 14:17:10.000,2017-02-13 05:36:01.000,NULL,NULL,2017-02-12 15:37:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,108,10.00013,15.91435,2.009999,116,5.00002,15.91435,1.009999,119,3.009998,15.625,1.009999,119,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,-36.12847,4.78656,0.5,25,0.3058667,25.00048,120,0
356,7,2,2017-02-02 13:09:16.000,NULL,NULL,NULL,2017-02-03 12:35:58.000,2017-02-03 13:23:30.000,NULL,NULL,2017-02-03 11:09:54.000,95,2.8,105,2.8,110,2.8,115,2.8,120,2.8,125,0,100,100,14,20,2,115,7,20,2,115,5,20,1,115,3,20,1,115,2,20,1,1,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,40,0,0,120,0
361,5,2,2017-02-17 14:18:41.000,NULL,NULL,NULL,2017-02-18 11:50:24.000,2017-02-21 05:51:23.000,NULL,NULL,2017-02-20 08:48:34.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,10.00013,16.49306,2.009999,115,5.00002,16.2037,1.009999,118,3.009998,16.2037,1.009999,120,2.009999,15.91435,1.009999,0,0,0,0,0,0,0,0,-37.22223,5.70925,0.5,25,0.1944344,25.00048,120,0
362,5,2,2017-02-27 10:12:27.000,NULL,NULL,NULL,2017-02-27 21:35:29.000,2017-03-03 04:52:33.000,NULL,NULL,2017-03-01 07:12:57.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,119,10.00013,15.625,2.009999,128,5.00002,15.91435,1.009999,130,3.009998,15.625,1.009999,129,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,-38.52431,4.829373,0.5,25,0.1701777,25.00048,120,0
364,3,2,2017-03-10 16:29:40.000,NULL,NULL,NULL,2017-03-13 19:06:28.000,2017-03-15 05:44:38.000,NULL,NULL,2017-03-13 18:54:22.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,9.000111,15.0463,2.009999,122,3.009998,14.46759,1.009999,123,2.009999,14.17824,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.73611,15.63717,0.5,15,0.1356823,15.00025,120,0
374,3,2,2017-06-01 14:50:18.000,NULL,NULL,NULL,2017-06-02 22:00:34.000,2017-06-05 05:12:43.000,NULL,NULL,2017-06-04 07:30:44.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,9.000111,15.0463,2.009999,123,3.009998,14.46759,1.009999,124,2.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.29167,4.70367,0.5,15,0.1187552,15.00025,120,0
360,5,2,2017-02-09 08:13:50.000,NULL,NULL,NULL,2017-02-27 04:01:30.000,2017-02-27 04:09:21.000,NULL,NULL,2017-02-26 08:15:18.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,105,10.00013,15.625,2.009999,114,5.00002,15.33565,1.009999,117,3.009998,15.33565,1.009999,120,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-35.95486,4.903983,0.5,25,0.2572179,25.00048,120,0
365,4,2,2017-03-16 15:15:41.000,NULL,NULL,NULL,2017-03-16 22:53:40.000,2017-03-20 05:35:54.000,NULL,NULL,2017-03-16 22:53:26.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,123,10.00013,14.75694,2.009999,134,4.009997,14.46759,1.009999,132,3.009998,14.75694,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-39.0625,8.408571,0.5,20,0.0801558,20.00036,120,0
366,4,2,2017-03-23 11:11:39.000,NULL,NULL,NULL,2017-03-27 07:31:35.000,2017-03-30 04:08:20.000,NULL,NULL,2017-03-28 08:51:37.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,10.00013,14.75694,2.009999,129,4.009997,14.75694,1.009999,129,3.009998,14.75694,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-38.22917,9.473331,0.5,20,0.09724054,20.00036,120,0
369,5,2,2017-04-13 13:41:05.000,NULL,NULL,NULL,2017-04-13 17:09:45.000,2017-04-17 05:22:48.000,NULL,NULL,2017-04-18 13:29:38.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,115,10.00013,15.33565,2.009999,122,5.00002,14.75694,1.009999,123,3.009998,15.33565,1.009999,123,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,-38.00347,3.407104,0.5,25,0.1347813,25.00048,120,0
372,6,2,2017-05-12 11:17:55.000,NULL,NULL,NULL,2017-05-15 23:44:56.000,2017-05-19 05:33:33.000,NULL,NULL,2017-05-16 23:55:31.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118,12.00018,14.75694,2.009999,124,5.00002,14.46759,2.009999,124,3.009998,15.33565,1.009999,125,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-36.92708,3.428813,0.5,30,0.1819023,30.00059,120,0
363,6,2,2017-03-03 07:23:48.000,NULL,NULL,NULL,2017-03-04 01:04:26.000,2017-03-07 04:14:57.000,NULL,NULL,2017-03-05 09:43:16.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,12.00018,14.75694,2.009999,118,5.00002,14.75694,2.009999,120,3.009998,15.0463,1.009999,123,2.009999,17.36111,1.009999,0,0,0,0,0,0,0,0,-37.37847,4.301501,0.5,30,0.149943,30.00059,120,0
367,6,2,2017-03-24 09:06:38.000,NULL,NULL,NULL,2017-03-31 05:57:51.000,2017-04-03 03:39:56.000,NULL,NULL,2017-04-02 08:18:51.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,113,12.00018,15.33565,2.009999,122,5.00002,15.33565,2.009999,122,3.009998,15.33565,1.009999,123,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-36.66666,3.934907,0.5,30,0.2221485,30.00059,120,0
370,4,2,2017-04-17 09:38:17.000,NULL,NULL,NULL,2017-04-18 16:41:50.000,2017-04-21 05:20:00.000,NULL,NULL,2017-04-20 05:59:23.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,116,10.00013,15.0463,2.009999,125,4.009997,14.46759,1.009999,126,3.009998,14.46759,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.04861,10.72843,0.5,20,0.1402784,20.00036,120,0
373,6,2,2017-05-22 13:22:15.000,NULL,NULL,NULL,2017-05-23 13:23:52.000,2017-05-26 05:38:15.000,NULL,NULL,2017-05-24 12:51:24.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,113,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,12.00018,14.17824,2.009999,113,5.00002,13.88889,2.009999,115,3.009998,14.17824,1.009999,115,2.009999,14.17824,1.009999,0,0,0,0,0,0,0,0,-34.72222,4.428885,0.5,30,0.3079117,30.00059,120,0
378,4,0,2017-06-14 21:20:44.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
368,5,2,2017-03-28 07:45:12.000,NULL,NULL,NULL,2017-04-03 18:23:22.000,2017-04-06 04:31:37.000,NULL,NULL,2017-04-04 08:33:48.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,113,10.00013,15.33565,2.009999,121,5.00002,14.75694,1.009999,122,3.009998,15.0463,1.009999,123,2.009999,14.75694,1.009999,0,0,0,0,0,0,0,0,-36.18056,4.142547,0.5,25,0.2312089,25.00048,120,0
371,4,2,2017-04-24 08:40:46.000,NULL,NULL,NULL,2017-05-19 16:48:44.000,2017-05-22 05:23:59.000,NULL,NULL,2017-05-20 15:13:58.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,10.00013,14.46759,2.009999,123,4.009997,13.88889,1.009999,125,3.009998,13.88889,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-38.29861,19.8,0.5,20,0.07909481,20.00036,120,0
380,4,2,2017-06-23 13:08:26.000,NULL,NULL,NULL,2017-06-26 07:08:41.000,2017-06-28 06:30:21.000,NULL,NULL,2017-06-26 07:10:25.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,8.000088,14.46759,2.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.23611,9.307081,0.5,36,0.2589373,35.85999,120,0
383,4,2,2017-07-10 10:26:46.000,NULL,NULL,NULL,2017-07-10 20:22:14.000,2017-07-13 04:11:14.000,NULL,NULL,2017-07-12 00:50:41.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,10.00013,15.0463,2.009999,120,4.009997,14.46759,1.009999,122,3.009998,14.75694,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.01389,18.84248,0.5,20,0.09405451,20.00036,120,0
384,4,2,2017-07-14 14:00:54.000,NULL,NULL,NULL,2017-07-14 23:44:21.000,2017-07-17 05:05:11.000,NULL,NULL,2017-07-16 08:58:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,0.5,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,10.00013,14.17824,2.009999,121,4.009997,15.33565,0.5099998,123,3.009998,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.42361,20.26776,0.5,20,0.1012065,20.00036,120,0
375,4,0,2017-06-07 11:03:36.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-06-09 06:58:30.000,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
376,5,2,2017-06-09 14:07:06.000,NULL,NULL,NULL,2017-06-09 23:32:57.000,2017-06-12 04:10:17.000,NULL,NULL,2017-06-10 10:21:16.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,10.00013,15.0463,2.009999,120,5.00002,14.46759,1.009999,123,3.009998,15.0463,1.009999,124,2.009999,14.46759,1.009999,0,0,0,0,0,0,0,0,-36.09375,10.75202,0.5,25,0.1412161,25.00048,120,0
377,3,0,2017-06-14 14:32:53.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,120,NULL
382,4,2,2017-07-07 15:35:00.000,NULL,NULL,NULL,2017-07-10 03:51:23.000,2017-07-10 04:21:16.000,NULL,NULL,2017-07-08 19:28:17.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,107,10.00013,15.0463,2.009999,119,4.009997,15.0463,1.009999,121,3.009998,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-35.57291,8.01628,0.5,20,0.1918608,20.00036,120,0
388,5,2,2017-08-03 15:42:11.000,NULL,NULL,NULL,2017-08-04 12:38:38.000,2017-08-07 04:13:08.000,NULL,NULL,2017-08-06 06:42:25.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,10.00013,15.625,2.009999,115,5.00002,15.625,1.009999,117,3.009998,15.33565,1.009999,118,2.009999,15.0463,1.009999,0,0,0,0,0,0,0,0,-35.64236,6.14189,0.5,25,0.1277855,25.00048,120,0
379,4,2,2017-06-14 21:32:12.000,NULL,NULL,NULL,2017-06-16 13:22:16.000,2017-06-19 04:17:18.000,NULL,NULL,2017-06-17 05:44:54.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,15.0463,2.009999,123,4.009997,14.75694,1.009999,125,3.009998,13.88889,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.79514,8.333783,0.5,20,0.1005345,20.00036,120,0
381,6,2,2017-06-29 10:11:21.000,NULL,NULL,NULL,2017-06-30 16:43:44.000,2017-07-03 05:18:01.000,NULL,NULL,2017-07-03 02:35:29.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,12.00018,16.49306,2.009999,117,5.00002,15.0463,2.009999,116,3.009998,15.33565,1.009999,116,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-34.27083,5.128119,0.5,30,0.2880652,28.00055,120,0
385,5,2,2017-07-17 07:11:42.000,NULL,NULL,NULL,2017-07-17 07:50:39.000,2017-07-20 04:37:02.000,NULL,NULL,2017-07-18 16:20:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,10.00013,15.0463,2.009999,118,5.00002,15.33565,1.009999,119,3.009998,15.0463,1.009999,119,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-36.38889,9.083796,0.5,25,0.1459997,25.00048,120,0
390,5,2,2017-09-08 08:56:45.000,NULL,NULL,NULL,2017-09-08 17:10:35.000,2017-09-11 05:43:21.000,NULL,NULL,2017-09-10 03:23:31.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,113,10.00013,15.33565,2.009999,104,5.00002,15.0463,1.009999,108,3.009998,15.91435,1.009999,109,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,-33.66319,14.22447,0.5,25,0.1783024,25.00048,120,0
391,3,2,2017-09-12 06:43:00.000,NULL,NULL,NULL,2017-09-12 09:07:09.000,2017-09-15 03:50:11.000,NULL,NULL,2017-09-12 09:06:43.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,109,9.000111,14.46759,2.009999,118,3.009998,15.0463,1.009999,120,2.009999,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-38.52431,19.54367,0.5,15,0.05782995,15.00025,120,0
