ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6261388,0,2025-03-13 08:56:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261389,0,2025-03-13 08:57:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261390,0,2025-03-13 08:58:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,986.1111
6261391,0,2025-03-13 08:59:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,986.1111
6261392,0,2025-03-13 09:00:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,986.1111
6261393,0,2025-03-13 09:01:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261394,0,2025-03-13 09:02:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261395,0,2025-03-13 09:03:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261396,0,2025-03-13 09:04:04.000,47,48,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261397,0,2025-03-13 09:05:04.000,47,47,51,50,200,200,62,42,NULL,0,0,NULL,986.1111
6261398,0,2025-03-13 09:06:04.000,47,47,51,50,200,200,62,42,NULL,0,0,NULL,986.1111
6261399,0,2025-03-13 09:07:04.000,47,47,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261400,0,2025-03-13 09:08:04.000,47,47,51,50,200,200,62,42,NULL,0,0,NULL,986.1111
6261401,0,2025-03-13 09:09:04.000,47,47,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261402,0,2025-03-13 09:10:04.000,47,47,51,50,200,200,62,42,NULL,0,0,NULL,986.1111
6261403,0,2025-03-13 09:11:04.000,47,47,51,50,200,200,62,42,NULL,0,0,NULL,986.1111
6261404,0,2025-03-13 09:12:04.000,47,47,51,50,200,200,62,42,NULL,0,0,NULL,985.8218
6261405,0,2025-03-13 09:13:04.000,47,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261406,0,2025-03-13 09:14:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261407,0,2025-03-13 09:15:04.000,47,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261408,0,2025-03-13 09:16:04.000,47,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261409,0,2025-03-13 09:17:04.000,47,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261410,0,2025-03-13 09:18:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261411,0,2025-03-13 09:19:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261412,0,2025-03-13 09:20:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261413,0,2025-03-13 09:21:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261414,0,2025-03-13 09:22:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261415,0,2025-03-13 09:23:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261416,0,2025-03-13 09:24:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261417,0,2025-03-13 09:25:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261418,0,2025-03-13 09:26:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261419,0,2025-03-13 09:27:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261420,0,2025-03-13 09:28:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261421,0,2025-03-13 09:29:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261422,0,2025-03-13 09:30:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261423,0,2025-03-13 09:31:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261424,0,2025-03-13 09:32:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261425,0,2025-03-13 09:33:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261426,0,2025-03-13 09:34:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261427,0,2025-03-13 09:35:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261428,0,2025-03-13 09:36:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261429,0,2025-03-13 09:37:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261430,0,2025-03-13 09:38:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261431,0,2025-03-13 09:39:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261432,0,2025-03-13 09:40:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261433,0,2025-03-13 09:41:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261434,0,2025-03-13 09:42:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261435,0,2025-03-13 09:43:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261436,0,2025-03-13 09:44:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261437,0,2025-03-13 09:45:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261438,0,2025-03-13 09:46:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261439,0,2025-03-13 09:47:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261440,0,2025-03-13 09:48:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261441,0,2025-03-13 09:49:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261442,0,2025-03-13 09:50:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261443,0,2025-03-13 09:51:04.000,46,47,51,50,200,200,61,42,NULL,0,0,NULL,985.8218
6261444,0,2025-03-13 09:52:04.000,46,47,50,50,200,200,61,42,NULL,0,0,NULL,986.1111
6261445,0,2025-03-13 09:53:04.000,46,47,51,49,200,200,61,42,NULL,0,0,NULL,985.8218
6261446,0,2025-03-13 09:54:04.000,46,47,51,49,200,200,61,42,NULL,0,0,NULL,985.8218
6261447,0,2025-03-13 09:55:04.000,46,47,50,49,200,200,61,42,NULL,0,0,NULL,985.8218
6261448,0,2025-03-13 09:56:04.000,46,47,50,49,200,200,61,41,NULL,0,0,NULL,985.8218
6261449,0,2025-03-13 09:57:04.000,46,46,50,49,200,200,61,41,NULL,0,0,NULL,986.1111
6261450,0,2025-03-13 09:58:04.000,46,47,50,49,200,200,61,41,NULL,0,0,NULL,985.8218
6261451,0,2025-03-13 09:59:04.000,45,46,50,49,200,200,61,41,NULL,0,0,NULL,986.1111
6261452,0,2025-03-13 10:00:04.000,45,46,50,49,200,200,61,41,NULL,0,0,NULL,985.8218
6261453,0,2025-03-13 10:01:04.000,45,46,50,49,200,200,61,41,NULL,0,0,NULL,985.8218
6261454,0,2025-03-13 10:02:04.000,46,46,50,49,200,200,61,42,NULL,0,0,NULL,985.8218
6261455,0,2025-03-13 10:03:04.000,45,46,50,49,200,200,61,41,NULL,0,0,NULL,986.1111
6261456,0,2025-03-13 10:04:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261457,0,2025-03-13 10:05:04.000,45,46,50,49,200,200,61,41,NULL,0,0,NULL,985.8218
6261458,0,2025-03-13 10:06:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261459,0,2025-03-13 10:07:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261460,0,2025-03-13 10:08:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261461,0,2025-03-13 10:09:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261462,0,2025-03-13 10:10:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261463,0,2025-03-13 10:11:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261464,0,2025-03-13 10:12:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261465,0,2025-03-13 10:13:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261466,0,2025-03-13 10:14:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261467,0,2025-03-13 10:15:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261468,0,2025-03-13 10:16:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261469,0,2025-03-13 10:17:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261470,0,2025-03-13 10:18:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261471,0,2025-03-13 10:19:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261472,0,2025-03-13 10:20:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261473,0,2025-03-13 10:21:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261474,0,2025-03-13 10:22:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261475,0,2025-03-13 10:23:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261476,0,2025-03-13 10:24:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261477,0,2025-03-13 10:25:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261478,0,2025-03-13 10:26:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261479,0,2025-03-13 10:27:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261480,0,2025-03-13 10:28:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261481,0,2025-03-13 10:29:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261482,0,2025-03-13 10:30:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261483,0,2025-03-13 10:31:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261484,0,2025-03-13 10:32:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261485,0,2025-03-13 10:33:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261486,0,2025-03-13 10:34:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261487,0,2025-03-13 10:35:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261488,0,2025-03-13 10:36:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261489,0,2025-03-13 10:37:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261490,0,2025-03-13 10:38:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261491,0,2025-03-13 10:39:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261492,0,2025-03-13 10:40:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261493,0,2025-03-13 10:41:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261494,0,2025-03-13 10:42:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261495,0,2025-03-13 10:43:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261496,0,2025-03-13 10:44:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261497,0,2025-03-13 10:45:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261498,0,2025-03-13 10:46:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261499,0,2025-03-13 10:47:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261500,0,2025-03-13 10:48:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261501,0,2025-03-13 10:49:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261502,0,2025-03-13 10:50:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261503,0,2025-03-13 10:51:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261504,0,2025-03-13 10:52:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261505,0,2025-03-13 10:53:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261506,0,2025-03-13 10:54:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261507,0,2025-03-13 10:55:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,985.8218
6261508,0,2025-03-13 10:56:04.000,45,46,50,49,200,200,60,41,NULL,0,0,NULL,986.1111
6261509,0,2025-03-13 10:57:04.000,45,46,50,49,200,200,59,41,NULL,0,0,NULL,985.8218
6261510,0,2025-03-13 10:58:04.000,45,46,50,49,200,200,59,41,NULL,0,0,NULL,985.8218
6261511,0,2025-03-13 10:59:04.000,45,46,50,49,200,200,59,41,NULL,0,0,NULL,986.1111
6261512,0,2025-03-13 11:00:04.000,45,46,50,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261513,0,2025-03-13 11:01:04.000,45,46,49,49,200,200,59,41,NULL,0,0,NULL,985.8218
6261514,0,2025-03-13 11:02:04.000,45,46,50,49,200,200,59,41,NULL,0,0,NULL,985.8218
6261515,0,2025-03-13 11:03:04.000,45,46,50,49,200,200,59,41,NULL,0,0,NULL,985.8218
6261516,0,2025-03-13 11:04:04.000,45,46,50,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261517,0,2025-03-13 11:05:04.000,45,46,50,49,200,200,59,41,NULL,0,0,NULL,985.8218
6261518,0,2025-03-13 11:06:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261519,0,2025-03-13 11:07:04.000,45,46,50,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261520,0,2025-03-13 11:08:04.000,45,46,50,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261521,0,2025-03-13 11:09:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.8218
6261522,0,2025-03-13 11:10:04.000,45,45,50,49,200,200,59,41,NULL,0,0,NULL,985.8218
6261523,0,2025-03-13 11:11:04.000,45,46,49,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261524,0,2025-03-13 11:12:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261525,0,2025-03-13 11:13:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261526,0,2025-03-13 11:14:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.8218
6261527,0,2025-03-13 11:15:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.8218
6261528,0,2025-03-13 11:16:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.8218
6261529,0,2025-03-13 11:17:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261530,0,2025-03-13 11:18:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,986.1111
6261531,0,2025-03-13 11:19:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261532,0,2025-03-13 11:20:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261533,0,2025-03-13 11:21:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261534,0,2025-03-13 11:22:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261535,0,2025-03-13 11:23:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261536,0,2025-03-13 11:24:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261537,0,2025-03-13 11:25:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261538,0,2025-03-13 11:26:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261539,0,2025-03-13 11:27:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261540,0,2025-03-13 11:28:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261541,0,2025-03-13 11:29:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.8218
6261542,0,2025-03-13 11:30:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261543,0,2025-03-13 11:31:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261544,0,2025-03-13 11:32:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261545,0,2025-03-13 11:33:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261546,0,2025-03-13 11:34:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261547,0,2025-03-13 11:35:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261548,0,2025-03-13 11:36:04.000,45,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261549,0,2025-03-13 11:37:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261550,0,2025-03-13 11:38:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261551,0,2025-03-13 11:39:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261552,0,2025-03-13 11:40:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261553,0,2025-03-13 11:41:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261554,0,2025-03-13 11:42:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261555,0,2025-03-13 11:43:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261556,0,2025-03-13 11:44:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261557,0,2025-03-13 11:45:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261558,0,2025-03-13 11:46:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261559,0,2025-03-13 11:47:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261560,0,2025-03-13 11:48:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261561,0,2025-03-13 11:49:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261562,0,2025-03-13 11:50:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261563,0,2025-03-13 11:51:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261564,0,2025-03-13 11:52:04.000,44,45,49,48,2765,200,59,41,NULL,0,0,NULL,985.5324
6261565,0,2025-03-13 11:53:04.000,44,45,49,48,200,200,59,41,NULL,0,0,NULL,985.5324
6261566,0,2025-03-13 11:54:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261567,0,2025-03-13 11:55:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261568,0,2025-03-13 11:56:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261569,0,2025-03-13 11:57:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261570,0,2025-03-13 11:58:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.8218
6261571,0,2025-03-13 11:59:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261572,0,2025-03-13 12:00:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261573,0,2025-03-13 12:01:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261574,0,2025-03-13 12:02:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261575,0,2025-03-13 12:03:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261576,0,2025-03-13 12:04:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261577,0,2025-03-13 12:05:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261578,0,2025-03-13 12:06:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261579,0,2025-03-13 12:07:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261580,0,2025-03-13 12:08:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261581,0,2025-03-13 12:09:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261582,0,2025-03-13 12:10:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261583,0,2025-03-13 12:11:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261584,0,2025-03-13 12:12:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261585,0,2025-03-13 12:13:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.8218
6261586,0,2025-03-13 12:14:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261587,0,2025-03-13 12:15:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261588,0,2025-03-13 12:16:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261589,0,2025-03-13 12:17:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261590,0,2025-03-13 12:18:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261591,0,2025-03-13 12:19:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261592,0,2025-03-13 12:20:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261593,0,2025-03-13 12:21:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261594,0,2025-03-13 12:22:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261595,0,2025-03-13 12:23:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261596,0,2025-03-13 12:24:04.000,44,45,49,48,200,200,58,41,NULL,0,0,NULL,985.5324
6261597,0,2025-03-13 12:25:04.000,44,45,49,47,200,200,58,40,NULL,0,0,NULL,985.5324
6261598,0,2025-03-13 12:26:04.000,44,45,49,47,200,200,58,40,NULL,0,0,NULL,985.5324
6261599,0,2025-03-13 12:27:04.000,44,45,49,47,200,2765,58,40,NULL,0,0,NULL,985.8218
6261600,0,2025-03-13 12:28:04.000,44,44,49,47,200,200,58,40,NULL,0,0,NULL,985.5324
6261601,0,2025-03-13 12:29:04.000,44,44,49,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261602,0,2025-03-13 12:30:04.000,44,44,49,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261603,0,2025-03-13 12:31:04.000,44,45,49,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261604,0,2025-03-13 12:32:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261605,0,2025-03-13 12:33:04.000,44,44,48,47,200,200,58,41,NULL,0,0,NULL,985.2431
6261606,0,2025-03-13 12:34:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261607,0,2025-03-13 12:35:04.000,44,44,48,47,200,200,58,41,NULL,0,0,NULL,985.2431
6261608,0,2025-03-13 12:36:04.000,44,44,48,47,200,200,58,41,NULL,0,0,NULL,985.2431
6261609,0,2025-03-13 12:37:04.000,44,44,48,47,200,200,58,41,NULL,0,0,NULL,985.2431
6261610,0,2025-03-13 12:38:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261611,0,2025-03-13 12:39:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261612,0,2025-03-13 12:40:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261613,0,2025-03-13 12:41:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261614,0,2025-03-13 12:42:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261615,0,2025-03-13 12:43:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261616,0,2025-03-13 12:44:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261617,0,2025-03-13 12:45:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261618,0,2025-03-13 12:46:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261619,0,2025-03-13 12:47:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261620,0,2025-03-13 12:48:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261621,0,2025-03-13 12:49:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261622,0,2025-03-13 12:50:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261623,0,2025-03-13 12:51:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261624,0,2025-03-13 12:52:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261625,0,2025-03-13 12:53:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261626,0,2025-03-13 12:54:04.000,44,44,48,47,200,200,58,40,NULL,0,0,NULL,985.2431
6261627,0,2025-03-13 12:55:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261628,0,2025-03-13 12:56:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261629,0,2025-03-13 12:57:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261630,0,2025-03-13 12:58:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.5324
6261631,0,2025-03-13 12:59:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261632,0,2025-03-13 13:00:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261633,0,2025-03-13 13:01:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.5324
6261634,0,2025-03-13 13:02:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261635,0,2025-03-13 13:03:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261636,0,2025-03-13 13:04:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261637,0,2025-03-13 13:05:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261638,0,2025-03-13 13:06:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261639,0,2025-03-13 13:07:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261640,0,2025-03-13 13:08:04.000,44,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261641,0,2025-03-13 13:09:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261642,0,2025-03-13 13:10:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261643,0,2025-03-13 13:11:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261644,0,2025-03-13 13:12:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
